adm1_name,price_date,adm2_name,mkt_name,lat,lon,year,month,o_exchange_rate_unofficial,h_exchange_rate_unofficial,l_exchange_rate_unofficial,c_exchange_rate_unofficial,inflation_exchange_rate_unofficial
7,2020-02-01,37.875,44.625,25.8289425,89.05535575,2020.0,2.0,84.91,85.01,84.81,84.95,1.08
7,2020-03-01,37.875,44.625,25.8289425,89.05535575,2020.0,3.0,85.03,85.12,84.95,84.95,0.88
7,2020-04-01,37.875,44.625,25.8289425,89.05535575,2020.0,4.0,84.96,85.04,84.87,84.95,0.73
7,2020-05-01,37.875,44.625,25.8289425,89.05535575,2020.0,5.0,84.99,85.06,84.92,84.95,0.54
7,2020-06-01,37.875,44.625,25.8289425,89.05535575,2020.0,6.0,84.96,85.03,84.89,84.9,0.47
7,2020-07-01,37.875,44.625,25.8289425,89.05535575,2020.0,7.0,84.89,84.96,84.81,84.81,0.37
7,2020-08-01,37.875,44.625,25.8289425,89.05535575,2020.0,8.0,84.77,84.84,84.69,84.84,0.4
7,2020-09-01,37.875,44.625,25.8289425,89.05535575,2020.0,9.0,84.87,84.94,84.79,84.8,0.36
7,2020-10-01,37.875,44.625,25.8289425,89.05535575,2020.0,10.0,84.77,84.84,84.69,84.8,0.06
7,2020-11-01,37.875,44.625,25.8289425,89.05535575,2020.0,11.0,84.82,84.89,84.75,84.8,0.02
7,2020-12-01,37.875,44.625,25.8289425,89.05535575,2020.0,12.0,84.8,84.86,84.73,84.8,-0.12
7,2021-01-01,37.875,44.625,25.8289425,89.05535575,2021.0,1.0,84.81,84.87,84.74,84.8,-0.11
7,2021-02-01,37.875,44.625,25.8289425,89.05535575,2021.0,2.0,84.81,84.87,84.75,84.8,-0.18
7,2021-03-01,37.875,44.625,25.8289425,89.05535575,2021.0,3.0,84.81,84.87,84.75,84.8,-0.18
7,2021-04-01,37.875,44.625,25.8289425,89.05535575,2021.0,4.0,84.81,84.87,84.75,84.8,-0.18
7,2021-05-01,37.875,44.625,25.8289425,89.05535575,2021.0,5.0,84.81,84.87,84.75,84.8,-0.18
7,2021-06-01,37.875,44.625,25.8289425,89.05535575,2021.0,6.0,84.81,84.87,84.75,84.81,-0.1
7,2021-07-01,37.875,44.625,25.8289425,89.05535575,2021.0,7.0,84.83,84.89,84.77,84.8,-0.01
7,2021-08-01,37.875,44.625,25.8289425,89.05535575,2021.0,8.0,84.8,84.95,84.74,84.95,0.13
7,2021-09-01,37.875,44.625,25.8289425,89.05535575,2021.0,9.0,85.06,85.25,84.97,85.25,0.53
7,2021-10-01,37.875,44.625,25.8289425,89.05535575,2021.0,10.0,85.44,85.61,85.33,85.61,0.96
7,2021-11-01,37.875,44.625,25.8289425,89.05535575,2021.0,11.0,85.87,85.98,85.75,85.78,1.15
7,2021-12-01,37.875,44.625,25.8289425,89.05535575,2021.0,12.0,85.92,86.03,85.8,85.8,1.18
7,2022-01-01,37.875,44.625,25.8289425,89.05535575,2022.0,1.0,85.9,86.0,85.8,85.95,1.36
7,2022-02-01,37.875,44.625,25.8289425,89.05535575,2022.0,2.0,86.11,86.2,86.0,86.0,1.41
7,2022-03-01,37.875,44.625,25.8289425,89.05535575,2022.0,3.0,86.06,86.15,85.97,86.06,1.49
7,2022-04-01,37.875,44.625,25.8289425,89.05535575,2022.0,4.0,86.15,86.23,86.08,86.23,1.69
7,2022-05-01,37.875,44.625,25.8289425,89.05535575,2022.0,5.0,86.37,87.18,86.29,87.18,2.81
7,2022-06-01,37.875,44.625,25.8289425,89.05535575,2022.0,6.0,87.83,92.03,87.47,92.03,8.51
7,2022-07-01,37.875,44.625,25.8289425,89.05535575,2022.0,7.0,92.95,93.89,92.53,93.89,10.72
7,2022-08-01,37.875,44.625,25.8289425,89.05535575,2022.0,8.0,94.99,95.39,94.59,94.91,11.72
7,2022-09-01,37.875,44.625,25.8289425,89.05535575,2022.0,9.0,95.79,96.09,95.49,95.62,12.16
7,2022-10-01,37.875,44.625,25.8289425,89.05535575,2022.0,10.0,96.39,96.63,96.15,96.62,12.85
7,2022-11-01,37.875,44.625,25.8289425,89.05535575,2022.0,11.0,97.55,97.75,97.34,97.62,13.8
7,2022-12-01,37.875,44.625,25.8289425,89.05535575,2022.0,12.0,98.49,98.85,98.33,98.85,15.21
7,2023-01-01,37.875,44.625,25.8289425,89.05535575,2023.0,1.0,99.92,100.12,99.72,99.89,16.21
7,2023-02-01,37.875,44.625,25.8289425,89.05535575,2023.0,2.0,100.8,100.96,100.65,100.96,17.39
7,2023-03-01,37.875,44.625,25.8289425,89.05535575,2023.0,3.0,101.96,102.1,101.82,101.96,18.48
7,2023-04-01,37.875,44.625,25.8289425,89.05535575,2023.0,4.0,102.88,103.0,102.77,102.92,19.36
7,2023-05-01,37.875,44.625,25.8289425,89.05535575,2023.0,5.0,103.84,104.39,103.74,104.39,19.74
7,2023-06-01,37.875,44.625,25.8289425,89.05535575,2023.0,6.0,105.63,105.88,105.37,105.88,15.05
7,2023-07-01,37.875,44.625,25.8289425,89.05535575,2023.0,7.0,107.1,108.76,106.88,108.76,15.84
7,2023-08-01,37.875,44.625,25.8289425,89.05535575,2023.0,8.0,110.21,110.48,109.46,109.46,15.33
7,2023-09-01,37.875,44.625,25.8289425,89.05535575,2023.0,9.0,110.24,110.62,109.86,109.97,15.01
7,2023-10-01,37.875,44.625,25.8289425,89.05535575,2023.0,10.0,110.77,111.08,110.46,110.49,14.36
7,2023-11-01,37.875,44.625,25.8289425,89.05535575,2023.0,11.0,111.11,111.37,110.85,110.88,13.59
7,2023-12-01,37.875,44.625,25.8289425,89.05535575,2023.0,12.0,111.4,111.62,110.15,110.15,11.44
7,2024-01-01,37.875,44.625,25.8289425,89.05535575,2024.0,1.0,109.9,110.45,109.35,110.0,10.12
7,2024-02-01,37.875,44.625,25.8289425,89.05535575,2024.0,2.0,110.15,110.56,109.74,110.0,8.96
7,2024-03-01,37.875,44.625,25.8289425,89.05535575,2024.0,3.0,109.98,110.29,109.68,110.0,7.88
7,2024-04-01,37.875,44.625,25.8289425,89.05535575,2024.0,4.0,110.06,110.29,109.83,110.0,6.88
7,2024-05-01,37.875,44.625,25.8289425,89.05535575,2024.0,5.0,110.02,115.03,109.85,115.03,10.19
7,2024-06-01,37.875,44.625,25.8289425,89.05535575,2024.0,6.0,116.23,117.94,115.47,117.94,11.38
7,2024-07-01,37.875,44.625,25.8289425,89.05535575,2024.0,7.0,119.07,119.7,117.93,117.93,8.43
7,2024-08-01,37.875,44.625,25.8289425,89.05535575,2024.0,8.0,118.19,118.86,117.52,118.73,8.47
7,2024-09-01,37.875,44.625,25.8289425,89.05535575,2024.0,9.0,119.66,120.21,118.87,118.87,8.1
7,2024-10-01,37.875,44.625,25.8289425,89.05535575,2024.0,10.0,119.07,120.0,118.55,120.0,8.6
7,2024-11-01,37.875,44.625,25.8289425,89.05535575,2024.0,11.0,121.06,121.61,119.32,119.32,7.61
7,2024-12-01,37.875,44.625,25.8289425,89.05535575,2024.0,12.0,118.93,119.77,118.09,119.52,8.5
7,2025-01-01,37.875,44.625,25.8289425,89.05535575,2025.0,1.0,120.06,121.37,119.4,121.37,10.33
8,2007-01-01,44.0,51.75,24.7074705,91.6133575,2007.0,1.0,69.91,69.78,69.53,69.72,10.33
8,2007-02-01,44.0,51.75,24.7074705,91.6133575,2007.0,2.0,69.47,69.59,69.01,69.01,10.33
8,2007-03-01,44.0,51.75,24.7074705,91.6133575,2007.0,3.0,68.44,68.95,68.23,68.95,10.33
8,2007-04-01,44.0,51.75,24.7074705,91.6133575,2007.0,4.0,68.87,69.14,68.6,68.94,10.33
8,2007-05-01,44.0,51.75,24.7074705,91.6133575,2007.0,5.0,68.78,69.09,68.58,69.09,10.33
8,2007-06-01,44.0,51.75,24.7074705,91.6133575,2007.0,6.0,69.15,69.35,68.93,68.93,10.33
8,2007-07-01,44.0,51.75,24.7074705,91.6133575,2007.0,7.0,68.75,68.93,68.58,68.64,10.33
8,2007-08-01,44.0,51.75,24.7074705,91.6133575,2007.0,8.0,68.46,68.6,68.33,68.6,10.33
8,2007-09-01,44.0,51.75,24.7074705,91.6133575,2007.0,9.0,68.53,68.7,68.41,68.7,10.33
8,2007-10-01,44.0,51.75,24.7074705,91.6133575,2007.0,10.0,68.71,68.83,68.59,68.7,10.33
8,2007-11-01,44.0,51.75,24.7074705,91.6133575,2007.0,11.0,68.66,68.75,68.56,68.62,10.33
8,2007-12-01,44.0,51.75,24.7074705,91.6133575,2007.0,12.0,68.56,68.64,68.48,68.59,10.33
8,2008-01-01,44.0,51.75,24.7074705,91.6133575,2008.0,1.0,68.55,68.61,68.48,68.58,-1.63
8,2008-02-01,44.0,51.75,24.7074705,91.6133575,2008.0,2.0,68.55,68.61,68.49,68.58,-0.63
8,2008-03-01,44.0,51.75,24.7074705,91.6133575,2008.0,3.0,68.56,68.62,68.5,68.58,-0.53
8,2008-04-01,44.0,51.75,24.7074705,91.6133575,2008.0,4.0,68.56,68.63,68.51,68.63,-0.45
8,2008-05-01,44.0,51.75,24.7074705,91.6133575,2008.0,5.0,68.64,68.7,68.58,68.58,-0.75
8,2008-06-01,44.0,51.75,24.7074705,91.6133575,2008.0,6.0,68.52,68.59,68.46,68.53,-0.59
8,2008-07-01,44.0,51.75,24.7074705,91.6133575,2008.0,7.0,68.5,68.56,68.44,68.52,-0.19
8,2008-08-01,44.0,51.75,24.7074705,91.6133575,2008.0,8.0,68.49,68.54,68.43,68.52,-0.11
8,2008-09-01,44.0,51.75,24.7074705,91.6133575,2008.0,9.0,68.51,68.56,68.45,68.52,-0.27
8,2008-10-01,44.0,51.75,24.7074705,91.6133575,2008.0,10.0,68.5,68.55,68.45,68.55,-0.22
8,2008-11-01,44.0,51.75,24.7074705,91.6133575,2008.0,11.0,68.56,68.72,68.51,68.72,0.14
8,2008-12-01,44.0,51.75,24.7074705,91.6133575,2008.0,12.0,68.82,68.9,68.73,68.89,0.44
8,2009-01-01,44.0,51.75,24.7074705,91.6133575,2009.0,1.0,68.99,69.06,68.91,68.94,0.52
8,2009-02-01,44.0,51.75,24.7074705,91.6133575,2009.0,2.0,68.98,69.05,68.91,68.91,0.48
8,2009-03-01,44.0,51.75,24.7074705,91.6133575,2009.0,3.0,68.92,68.98,68.85,68.98,0.58
8,2009-04-01,44.0,51.75,24.7074705,91.6133575,2009.0,4.0,69.04,69.11,68.98,69.02,0.57
8,2009-05-01,44.0,51.75,24.7074705,91.6133575,2009.0,5.0,69.04,69.1,68.98,69.03,0.66
8,2009-06-01,44.0,51.75,24.7074705,91.6133575,2009.0,6.0,69.05,69.1,68.99,69.05,0.75
8,2009-07-01,44.0,51.75,24.7074705,91.6133575,2009.0,7.0,69.06,69.11,69.01,69.06,0.8
8,2009-08-01,44.0,51.75,24.7074705,91.6133575,2009.0,8.0,69.07,69.12,69.02,69.06,0.79
8,2009-09-01,44.0,51.75,24.7074705,91.6133575,2009.0,9.0,69.06,69.11,69.01,69.06,0.79
8,2009-10-01,44.0,51.75,24.7074705,91.6133575,2009.0,10.0,69.06,69.11,69.01,69.1,0.81
8,2009-11-01,44.0,51.75,24.7074705,91.6133575,2009.0,11.0,69.13,69.18,69.07,69.1,0.55
8,2009-12-01,44.0,51.75,24.7074705,91.6133575,2009.0,12.0,69.09,69.16,69.04,69.16,0.4
8,2010-01-01,44.0,51.75,24.7074705,91.6133575,2010.0,1.0,69.21,69.27,69.15,69.2,0.38
8,2010-02-01,44.0,51.75,24.7074705,91.6133575,2010.0,2.0,69.22,69.29,69.16,69.29,0.55
8,2010-03-01,44.0,51.75,24.7074705,91.6133575,2010.0,3.0,69.35,69.41,69.25,69.25,0.39
8,2010-04-01,44.0,51.75,24.7074705,91.6133575,2010.0,4.0,69.22,69.29,69.15,69.26,0.34
8,2010-05-01,44.0,51.75,24.7074705,91.6133575,2010.0,5.0,69.28,69.34,69.22,69.3,0.39
8,2010-06-01,44.0,51.75,24.7074705,91.6133575,2010.0,6.0,69.31,69.37,69.26,69.36,0.45
8,2010-07-01,44.0,51.75,24.7074705,91.6133575,2010.0,7.0,69.4,69.46,69.34,69.43,0.54
8,2010-08-01,44.0,51.75,24.7074705,91.6133575,2010.0,8.0,69.48,69.54,69.43,69.48,0.61
8,2010-09-01,44.0,51.75,24.7074705,91.6133575,2010.0,9.0,69.52,69.7,69.47,69.7,0.93
8,2010-10-01,44.0,51.75,24.7074705,91.6133575,2010.0,10.0,69.86,70.49,69.77,70.49,2.01
8,2010-11-01,44.0,51.75,24.7074705,91.6133575,2010.0,11.0,71.0,71.28,70.4,70.4,1.89
8,2010-12-01,44.0,51.75,24.7074705,91.6133575,2010.0,12.0,70.34,70.67,70.01,70.63,2.11
8,2011-01-01,44.0,51.75,24.7074705,91.6133575,2011.0,1.0,70.94,71.21,70.67,71.04,2.66
8,2011-02-01,44.0,51.75,24.7074705,91.6133575,2011.0,2.0,71.3,71.51,71.09,71.18,2.73
8,2011-03-01,44.0,51.75,24.7074705,91.6133575,2011.0,3.0,71.33,71.98,71.17,71.98,3.95
8,2011-04-01,44.0,51.75,24.7074705,91.6133575,2011.0,4.0,72.6,72.9,72.29,72.85,5.19
8,2011-05-01,44.0,51.75,24.7074705,91.6133575,2011.0,5.0,73.42,73.68,73.17,73.22,5.67
8,2011-06-01,44.0,51.75,24.7074705,91.6133575,2011.0,6.0,73.6,73.92,73.4,73.92,6.57
8,2011-07-01,44.0,51.75,24.7074705,91.6133575,2011.0,7.0,74.55,74.75,74.34,74.48,7.27
8,2011-08-01,44.0,51.75,24.7074705,91.6133575,2011.0,8.0,74.95,75.11,74.52,74.52,7.25
8,2011-09-01,44.0,51.75,24.7074705,91.6133575,2011.0,9.0,74.72,74.94,74.5,74.68,7.14
8,2011-10-01,44.0,51.75,24.7074705,91.6133575,2011.0,10.0,74.94,75.74,74.78,75.74,7.45
8,2011-11-01,44.0,51.75,24.7074705,91.6133575,2011.0,11.0,76.52,76.88,76.15,76.52,8.7
8,2011-12-01,44.0,51.75,24.7074705,91.6133575,2011.0,12.0,77.06,79.69,76.79,79.69,12.83
8,2012-01-01,44.0,51.75,24.7074705,91.6133575,2012.0,1.0,80.7,83.41,80.34,83.41,17.41
8,2012-02-01,44.0,51.75,24.7074705,91.6133575,2012.0,2.0,84.38,84.67,83.11,83.11,16.76
8,2012-03-01,44.0,51.75,24.7074705,91.6133575,2012.0,3.0,83.17,83.75,81.8,81.8,13.64
8,2012-04-01,44.0,51.75,24.7074705,91.6133575,2012.0,4.0,81.42,82.07,80.77,81.83,12.33
8,2012-05-01,44.0,51.75,24.7074705,91.6133575,2012.0,5.0,81.99,82.5,81.48,81.86,11.79
8,2012-06-01,44.0,51.75,24.7074705,91.6133575,2012.0,6.0,81.77,82.15,81.4,81.88,10.77
8,2012-07-01,44.0,51.75,24.7074705,91.6133575,2012.0,7.0,81.93,82.21,81.65,81.77,9.79
8,2012-08-01,44.0,51.75,24.7074705,91.6133575,2012.0,8.0,81.69,81.9,81.47,81.55,9.42
8,2012-09-01,44.0,51.75,24.7074705,91.6133575,2012.0,9.0,81.42,81.74,81.25,81.74,9.46
8,2012-10-01,44.0,51.75,24.7074705,91.6133575,2012.0,10.0,81.86,82.05,81.32,81.32,7.36
8,2012-11-01,44.0,51.75,24.7074705,91.6133575,2012.0,11.0,81.0,81.48,80.73,81.48,6.48
8,2012-12-01,44.0,51.75,24.7074705,91.6133575,2012.0,12.0,81.66,81.95,80.6,80.6,1.15
8,2013-01-01,44.0,51.75,24.7074705,91.6133575,2013.0,1.0,79.94,80.43,79.45,79.53,-4.65
8,2013-02-01,44.0,51.75,24.7074705,91.6133575,2013.0,2.0,78.95,79.35,78.56,79.01,-4.94
8,2013-03-01,44.0,51.75,24.7074705,91.6133575,2013.0,3.0,78.56,78.84,78.27,78.59,-3.93
8,2013-04-01,44.0,51.75,24.7074705,91.6133575,2013.0,4.0,78.16,78.37,77.95,78.02,-4.65
8,2013-05-01,44.0,51.75,24.7074705,91.6133575,2013.0,5.0,77.54,77.83,77.37,77.83,-4.91
8,2013-06-01,44.0,51.75,24.7074705,91.6133575,2013.0,6.0,77.61,77.79,77.43,77.75,-5.04
8,2013-07-01,44.0,51.75,24.7074705,91.6133575,2013.0,7.0,77.56,77.75,77.41,77.75,-4.92
8,2013-08-01,44.0,51.75,24.7074705,91.6133575,2013.0,8.0,77.68,77.82,77.54,77.75,-4.65
8,2013-09-01,44.0,51.75,24.7074705,91.6133575,2013.0,9.0,77.69,77.8,77.57,77.75,-4.88
8,2013-10-01,44.0,51.75,24.7074705,91.6133575,2013.0,10.0,77.73,77.82,77.63,77.75,-4.39
8,2013-11-01,44.0,51.75,24.7074705,91.6133575,2013.0,11.0,77.73,77.81,77.65,77.75,-4.58
8,2013-12-01,44.0,51.75,24.7074705,91.6133575,2013.0,12.0,77.75,77.82,77.68,77.75,-3.54
8,2014-01-01,44.0,51.75,24.7074705,91.6133575,2014.0,1.0,77.75,77.81,77.69,77.75,-2.24
8,2014-02-01,44.0,51.75,24.7074705,91.6133575,2014.0,2.0,77.75,77.81,77.69,77.75,-1.59
8,2014-03-01,44.0,51.75,24.7074705,91.6133575,2014.0,3.0,77.75,77.81,77.7,77.71,-1.12
8,2014-04-01,44.0,51.75,24.7074705,91.6133575,2014.0,4.0,77.69,77.75,77.63,77.66,-0.46
8,2014-05-01,44.0,51.75,24.7074705,91.6133575,2014.0,5.0,77.64,77.7,77.58,77.64,-0.25
8,2014-06-01,44.0,51.75,24.7074705,91.6133575,2014.0,6.0,77.63,77.68,77.57,77.63,-0.16
8,2014-07-01,44.0,51.75,24.7074705,91.6133575,2014.0,7.0,77.62,77.68,77.56,77.59,-0.2
8,2014-08-01,44.0,51.75,24.7074705,91.6133575,2014.0,8.0,77.57,77.62,77.46,77.46,-0.38
8,2014-09-01,44.0,51.75,24.7074705,91.6133575,2014.0,9.0,77.37,77.44,77.3,77.4,-0.45
8,2014-10-01,44.0,51.75,24.7074705,91.6133575,2014.0,10.0,77.37,77.43,77.3,77.4,-0.45
8,2014-11-01,44.0,51.75,24.7074705,91.6133575,2014.0,11.0,77.38,77.85,77.32,77.85,0.13
8,2014-12-01,44.0,51.75,24.7074705,91.6133575,2014.0,12.0,78.14,78.35,77.85,77.85,0.13
8,2015-01-01,44.0,51.75,24.7074705,91.6133575,2015.0,1.0,77.82,78.01,77.62,77.87,0.16
8,2015-02-01,44.0,51.75,24.7074705,91.6133575,2015.0,2.0,77.97,78.12,77.8,77.8,0.06
8,2015-03-01,44.0,51.75,24.7074705,91.6133575,2015.0,3.0,77.75,77.89,77.62,77.8,0.12
8,2015-04-01,44.0,51.75,24.7074705,91.6133575,2015.0,4.0,77.83,77.94,77.73,77.8,0.18
8,2015-05-01,44.0,51.75,24.7074705,91.6133575,2015.0,5.0,77.79,77.88,77.7,77.8,0.21
8,2015-06-01,44.0,51.75,24.7074705,91.6133575,2015.0,6.0,77.81,77.88,77.73,77.8,0.22
8,2015-07-01,44.0,51.75,24.7074705,91.6133575,2015.0,7.0,77.8,77.87,77.73,77.8,0.27
8,2015-08-01,44.0,51.75,24.7074705,91.6133575,2015.0,8.0,77.8,77.86,77.74,77.8,0.44
8,2015-09-01,44.0,51.75,24.7074705,91.6133575,2015.0,9.0,77.8,77.86,77.74,77.8,0.52
8,2015-10-01,44.0,51.75,24.7074705,91.6133575,2015.0,10.0,77.8,77.86,77.74,77.81,0.53
8,2015-11-01,44.0,51.75,24.7074705,91.6133575,2015.0,11.0,77.82,78.51,77.76,78.51,0.84
8,2015-12-01,44.0,51.75,24.7074705,91.6133575,2015.0,12.0,78.97,79.27,78.67,78.77,1.18
8,2016-01-01,44.0,51.75,24.7074705,91.6133575,2016.0,1.0,78.9,79.13,78.5,78.5,0.81
8,2016-02-01,44.0,51.75,24.7074705,91.6133575,2016.0,2.0,78.45,78.69,78.2,78.55,0.96
8,2016-03-01,44.0,51.75,24.7074705,91.6133575,2016.0,3.0,78.66,78.84,78.41,78.41,0.78
8,2016-04-01,44.0,51.75,24.7074705,91.6133575,2016.0,4.0,78.31,78.48,78.13,78.4,0.77
8,2016-05-01,44.0,51.75,24.7074705,91.6133575,2016.0,5.0,78.44,78.57,78.3,78.4,0.77
8,2016-06-01,44.0,51.75,24.7074705,91.6133575,2016.0,6.0,78.38,78.49,78.27,78.4,0.77
8,2016-07-01,44.0,51.75,24.7074705,91.6133575,2016.0,7.0,78.41,78.49,78.32,78.4,0.77
8,2016-08-01,44.0,51.75,24.7074705,91.6133575,2016.0,8.0,78.4,78.47,78.32,78.4,0.77
8,2016-09-01,44.0,51.75,24.7074705,91.6133575,2016.0,9.0,78.4,78.47,78.34,78.4,0.77
8,2016-10-01,44.0,51.75,24.7074705,91.6133575,2016.0,10.0,78.4,78.46,78.34,78.4,0.76
8,2016-11-01,44.0,51.75,24.7074705,91.6133575,2016.0,11.0,78.4,78.55,78.34,78.55,0.05
8,2016-12-01,44.0,51.75,24.7074705,91.6133575,2016.0,12.0,78.65,78.8,78.56,78.8,0.04
8,2017-01-01,44.0,51.75,24.7074705,91.6133575,2017.0,1.0,78.96,79.05,78.85,78.85,0.45
8,2017-02-01,44.0,51.75,24.7074705,91.6133575,2017.0,2.0,78.9,79.24,78.81,79.24,0.87
8,2017-03-01,44.0,51.75,24.7074705,91.6133575,2017.0,3.0,79.54,79.7,79.37,79.54,1.44
8,2017-04-01,44.0,51.75,24.7074705,91.6133575,2017.0,4.0,79.73,79.85,79.6,79.83,1.83
8,2017-05-01,44.0,51.75,24.7074705,91.6133575,2017.0,5.0,80.1,80.49,79.99,80.49,2.67
8,2017-06-01,44.0,51.75,24.7074705,91.6133575,2017.0,6.0,80.98,81.17,80.59,80.59,2.79
8,2017-07-01,44.0,51.75,24.7074705,91.6133575,2017.0,7.0,80.7,80.92,80.48,80.63,2.84
8,2017-08-01,44.0,51.75,24.7074705,91.6133575,2017.0,8.0,80.81,80.98,80.64,80.69,2.92
8,2017-09-01,44.0,51.75,24.7074705,91.6133575,2017.0,9.0,80.78,80.92,80.64,80.74,2.98
8,2017-10-01,44.0,51.75,24.7074705,91.6133575,2017.0,10.0,80.83,80.94,80.72,80.82,3.09
8,2017-11-01,44.0,51.75,24.7074705,91.6133575,2017.0,11.0,80.91,81.28,80.82,81.28,3.48
8,2017-12-01,44.0,51.75,24.7074705,91.6133575,2017.0,12.0,81.61,82.55,81.43,82.55,4.76
8,2018-01-01,44.0,51.75,24.7074705,91.6133575,2018.0,1.0,83.39,83.82,82.82,82.82,5.03
8,2018-02-01,44.0,51.75,24.7074705,91.6133575,2018.0,2.0,83.01,83.41,82.61,82.92,4.65
8,2018-03-01,44.0,51.75,24.7074705,91.6133575,2018.0,3.0,83.24,83.53,82.94,82.96,4.31
8,2018-04-01,44.0,51.75,24.7074705,91.6133575,2018.0,4.0,83.07,83.32,82.83,82.97,3.93
8,2018-05-01,44.0,51.75,24.7074705,91.6133575,2018.0,5.0,83.09,83.38,82.9,83.38,3.59
8,2018-06-01,44.0,51.75,24.7074705,91.6133575,2018.0,6.0,83.7,83.89,83.51,83.7,3.86
8,2018-07-01,44.0,51.75,24.7074705,91.6133575,2018.0,7.0,83.93,84.07,83.75,83.75,3.87
8,2018-08-01,44.0,51.75,24.7074705,91.6133575,2018.0,8.0,83.86,84.0,83.72,83.75,3.79
8,2018-09-01,44.0,51.75,24.7074705,91.6133575,2018.0,9.0,83.83,83.95,83.72,83.75,3.73
8,2018-10-01,44.0,51.75,24.7074705,91.6133575,2018.0,10.0,83.79,83.9,83.69,83.82,3.71
8,2018-11-01,44.0,51.75,24.7074705,91.6133575,2018.0,11.0,83.9,83.98,83.81,83.87,3.19
8,2018-12-01,44.0,51.75,24.7074705,91.6133575,2018.0,12.0,83.93,84.0,83.85,83.9,1.64
8,2019-01-01,44.0,51.75,24.7074705,91.6133575,2019.0,1.0,83.94,84.01,83.88,83.94,1.36
8,2019-02-01,44.0,51.75,24.7074705,91.6133575,2019.0,2.0,83.99,84.05,83.92,84.04,1.35
8,2019-03-01,44.0,51.75,24.7074705,91.6133575,2019.0,3.0,84.12,84.21,84.06,84.21,1.51
8,2019-04-01,44.0,51.75,24.7074705,91.6133575,2019.0,4.0,84.34,84.41,84.26,84.33,1.64
8,2019-05-01,44.0,51.75,24.7074705,91.6133575,2019.0,5.0,84.43,84.5,84.36,84.49,1.33
8,2019-06-01,44.0,51.75,24.7074705,91.6133575,2019.0,6.0,84.63,84.7,84.5,84.5,0.95
8,2019-07-01,44.0,51.75,24.7074705,91.6133575,2019.0,7.0,84.54,84.62,84.45,84.5,0.9
8,2019-08-01,44.0,51.75,24.7074705,91.6133575,2019.0,8.0,84.56,84.63,84.48,84.5,0.9
8,2019-09-01,44.0,51.75,24.7074705,91.6133575,2019.0,9.0,84.52,84.6,84.45,84.5,0.9
8,2019-10-01,44.0,51.75,24.7074705,91.6133575,2019.0,10.0,84.52,84.75,84.46,84.75,1.11
8,2019-11-01,44.0,51.75,24.7074705,91.6133575,2019.0,11.0,84.93,85.04,84.78,84.78,1.08
8,2019-12-01,44.0,51.75,24.7074705,91.6133575,2019.0,12.0,84.8,84.91,84.69,84.9,1.19
8,2020-01-01,44.0,51.75,24.7074705,91.6133575,2020.0,1.0,85.03,85.13,84.9,84.9,1.14
8,2020-02-01,44.0,51.75,24.7074705,91.6133575,2020.0,2.0,84.91,85.01,84.81,84.95,1.08
8,2020-03-01,44.0,51.75,24.7074705,91.6133575,2020.0,3.0,85.03,85.12,84.95,84.95,0.88
8,2020-04-01,44.0,51.75,24.7074705,91.6133575,2020.0,4.0,84.96,85.04,84.87,84.95,0.73
8,2020-05-01,44.0,51.75,24.7074705,91.6133575,2020.0,5.0,84.99,85.06,84.92,84.95,0.54
8,2020-06-01,44.0,51.75,24.7074705,91.6133575,2020.0,6.0,84.96,85.03,84.89,84.9,0.47
8,2020-07-01,44.0,51.75,24.7074705,91.6133575,2020.0,7.0,84.89,84.96,84.81,84.81,0.37
8,2020-08-01,44.0,51.75,24.7074705,91.6133575,2020.0,8.0,84.77,84.84,84.69,84.84,0.4
8,2020-09-01,44.0,51.75,24.7074705,91.6133575,2020.0,9.0,84.87,84.94,84.79,84.8,0.36
8,2020-10-01,44.0,51.75,24.7074705,91.6133575,2020.0,10.0,84.77,84.84,84.69,84.8,0.06
8,2020-11-01,44.0,51.75,24.7074705,91.6133575,2020.0,11.0,84.82,84.89,84.75,84.8,0.02
8,2020-12-01,44.0,51.75,24.7074705,91.6133575,2020.0,12.0,84.8,84.86,84.73,84.8,-0.12
8,2021-01-01,44.0,51.75,24.7074705,91.6133575,2021.0,1.0,84.81,84.87,84.74,84.8,-0.11
8,2021-02-01,44.0,51.75,24.7074705,91.6133575,2021.0,2.0,84.81,84.87,84.75,84.8,-0.18
8,2021-03-01,44.0,51.75,24.7074705,91.6133575,2021.0,3.0,84.81,84.87,84.75,84.8,-0.18
8,2021-04-01,44.0,51.75,24.7074705,91.6133575,2021.0,4.0,84.81,84.87,84.75,84.8,-0.18
8,2021-05-01,44.0,51.75,24.7074705,91.6133575,2021.0,5.0,84.81,84.87,84.75,84.8,-0.18
8,2021-06-01,44.0,51.75,24.7074705,91.6133575,2021.0,6.0,84.81,84.87,84.75,84.81,-0.1
8,2021-07-01,44.0,51.75,24.7074705,91.6133575,2021.0,7.0,84.83,84.89,84.77,84.8,-0.01
8,2021-08-01,44.0,51.75,24.7074705,91.6133575,2021.0,8.0,84.8,84.95,84.74,84.95,0.13
8,2021-09-01,44.0,51.75,24.7074705,91.6133575,2021.0,9.0,85.06,85.25,84.97,85.25,0.53
8,2021-10-01,44.0,51.75,24.7074705,91.6133575,2021.0,10.0,85.44,85.61,85.33,85.61,0.96
